record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
133767,FORTEKOR 20MG,TABLETS FOR DOGS,片劑,口服,貝那普利 | benazepril 20mg,獸醫處方藥物,"QC09A 血管緊張素轉化酶抑制抑制藥，單方ACE inhibitors, pla | INIBIDOR DA ENZIMA DE CONVERSAO DA ANGIOTENSINA, SIMPLES | ACE INHIBITOR, PLAIN",-- | Elanco France S.a.s,FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
133752,FORTEKOR 5MG TABLETS,FOR DOGS AND CATS,片劑,口服,貝那普利 | benazepril 5mg,獸醫處方藥物,"QC09A 血管緊張素轉化酶抑制抑制藥，單方ACE inhibitors, pla | INIBIDOR DA ENZIMA DE CONVERSAO DA ANGIOTENSINA, SIMPLES | ACE INHIBITOR, PLAIN",-- | Elanco France S.a.s,FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
137385,FORTEKOR SABOR 2.5MG COMPRIMIDOS,PARA GATOS E CAES,片劑,口服,貝那普利 | benazepril 2.5mg,獸醫處方藥物,"QC09A 血管緊張素轉化酶抑制抑制藥，單方ACE inhibitors, pla | INIBIDOR DA ENZIMA DE CONVERSAO DA ANGIOTENSINA, SIMPLES | ACE INHIBITOR, PLAIN",-- | Elanco France S.a.s,FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
124618,FORTEO PRE-FILLED PEN,FOR INJ 20MCG/80MCL,注射劑,皮下,特立帕肽 | teriparatide 20mcg/dose,處方藥物,H05A 甲狀旁腺激素及其類似物 | HORMONAS PARATIROIDEIAS E ANALOGOS | PARATHYROID HORMONE AND ANALOGUE,-- | Lilly France,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
136724,FORTERRA,TAB 500MG,薄膜包衣片,口服,環丙沙星 | ciprofloxacin 500mg,處方藥物,J01M 喹諾酮類抗菌藥 | ANTIBACTERIANOS QUINOLONAS | QUINOLONE ANTIBACTERIAL,-- | Help S.A.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
138709,FORTESIA FILM,COATED TABLETS 100MG,薄膜包衣片,口服,西格列汀 | sitagliptin 100mg,處方藥物,A10B 降血糖藥 | MEDICAMENTOS HIPOGLICEMIANTES ORAIS | BLOOD GLUCOSE LOWERING DRUG,-- | Duopharma Manufacturing (Bangi) Sdn. Bhd.,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
135525,幸福消炎止痛貼FORTOCOOL,PAIN PATCH,貼劑,外用,薄荷醇 | menthol 1g/100g | 山金車 | arnica 0.2g/100g | 乙二醇水楊酸酯 | glycol salicylate 2g/100g,非處方藥物,M02A 關節和肌肉疼痛的局部用藥 | PRODUTOS TOPICOS PARA DORES ARTICULARES E MUSCULARES | TOPICAL PRODUCT FOR JOINT AND MUSCULAR PAIN,-- | Nipro Pharma Corporation,FI0139 大生利藥物產品出入口及批發商號 | FIRMA TAI SANG LEI
111479,特強幸福止痛素FORTOLIN,EXTRA TAB,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg | 咖啡因 | caffeine 65mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Fortune Pharmacal Co., Ltd.",FI0139 大生利藥物產品出入口及批發商號 | FIRMA TAI SANG LEI
112593,幸福止痛素(夜服)FORTOLIN,NITE TAB,片劑,口服,非尼拉敏 | pheniramine 25mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg,處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Fortune Pharmacal Co., Ltd.",FI0139 大生利藥物產品出入口及批發商號 | FIRMA TAI SANG LEI
102311,幸福止痛素FORTOLIN,TAB 500MG,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Fortune Pharmacal Co., Ltd.",FI0139 大生利藥物產品出入口及批發商號 | FIRMA TAI SANG LEI
107906,FORTRANS POWDER,FOR ORAL SOLUTION,粉劑,口服,聚乙二醇4000 | polyethylene glycol 4000 (eq. to macrogol 4000) 64g/74g | 氯化鉀 | potassium chloride 0.75g/74g | 氯化鈉 | sodium chloride 1.46g/74g | 碳酸氫鈉 | sodium bicarbonate 1.68g/74g | 硫酸鈉 | sodium sulphate 5.7g/74g,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,-- | Beaufour Ipsen Industrie,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
117749,FORTUM FOR,INJECTION 1G,注射劑,靜脈內,頭孢他啶 | ceftazidime 1g,處方藥物,J01D 其它β-內醯胺類抗菌藥 | OUTROS ANTIBACTERIANOS BETA-LACTAMICOS | OTHER BETA-LACTAM ANTIBACTERIAL,-- | ACS Dobfar S.p.A.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
117747,FORTUM FOR,INJECTION 500MG,注射劑,靜脈內,頭孢他啶 | ceftazidime 500mg,處方藥物,J01D 其它β-內醯胺類抗菌藥 | OUTROS ANTIBACTERIANOS BETA-LACTAMICOS | OTHER BETA-LACTAM ANTIBACTERIAL,-- | ACS Dobfar S.p.A.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
129992,FORXIGA,TABLETS 10MG,薄膜包衣片,口服,達格列淨 | dapagliflozin 10mg,處方藥物,A10B 降血糖藥 | MEDICAMENTOS HIPOGLICEMIANTES ORAIS | BLOOD GLUCOSE LOWERING DRUG,-- | AstraZeneca Pharmaceuticals LP,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
133906,FORXIGA,TABLETS 5MG,薄膜包衣片,口服,達格列淨 | dapagliflozin 5mg,處方藥物,A10B 降血糖藥 | MEDICAMENTOS HIPOGLICEMIANTES ORAIS | BLOOD GLUCOSE LOWERING DRUG,-- | AstraZeneca Pharmaceuticals LP,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
132327,FOSAMAX ONCE,WEEKLY TAB 70MG,片劑,口服,阿崙膦酸 | alendronic acid 70mg,處方藥物,M05B 影響骨骼結構及礦化的藥物 | MEDICAMENTOS QUE AFECTAM A ESTRUTURA OSSEA E MINERALIZACAO | DRUG AFFECTING BONE STRUCTURE AND MINERALIZATION,-- | Aesica Pharmaceuticals GmbH (Fab Zwickau),FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
117479,FOSAMAX PLUS,TAB 70MG/2800IU,片劑,口服,膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 70mcg | 阿崙膦酸 | alendronic acid 70mg,處方藥物,M05B 影響骨骼結構及礦化的藥物 | MEDICAMENTOS QUE AFECTAM A ESTRUTURA OSSEA E MINERALIZACAO | DRUG AFFECTING BONE STRUCTURE AND MINERALIZATION,"-- | Rovi Pharma Industrial Services, S.A.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
120624,FOSAMAX PLUS,TAB 70MG/5600IU,片劑,口服,阿崙膦酸 | alendronic acid 70mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 140mcg,處方藥物,M05B 影響骨骼結構及礦化的藥物 | MEDICAMENTOS QUE AFECTAM A ESTRUTURA OSSEA E MINERALIZACAO | DRUG AFFECTING BONE STRUCTURE AND MINERALIZATION,"-- | Rovi Pharma Industrial Services, S.A.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
124615,FOSRENOL CHEWABLE,TAB 500MG,咀嚼片,口服,鑭 | lanthanum 500mg,處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Hamol Limited,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
127932,FOSTER PRESSURISED INHALATION SOLUTION,100/6 MICROGRAMS PER ACTUATION,吸入劑,吸入,福莫特羅 | formoterol 6mcg/dose | 倍氯米松二丙酸酯 | beclometasone dipropionate 100mcg/dose,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | Chiesi Farmaceutici SPA,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
136798,FOUR,UNITE CREAM,乳膏,外用,倍他米松 | betamethasone 0.5mg/g | 慶大霉素 | gentamicin 1mg/g | 碘氯羥喹 | iodochlorhydroxyquin 10mg/g | 托萘酯 | tolnaftate 10mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","健康化學製藥股份有限公司 | Health Chemical Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
128655,FOUR-UNITE CREAM,F.Y.,乳膏,外用,倍他米松 | betamethasone 0.5mg/g | 慶大霉素 | gentamicin 1mg/g (potency) | 碘氯羥喹 | iodochlorhydroxyquin 10mg/g | 托萘酯 | tolnaftate 10mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","福元化學製藥股份有限公司 | Fu Yuan Chemical & Pharmaceutical Co., Ltd.",FI0235 玉龍醫療科技有限公司藥物產品出入口及批發商號 | FIRMA LONGEVITY TECNOLOGIA DE MEDICINA LIMITADA
122050,伏順膜衣錠200毫克FOXATE F.C.,TABLETS 200MG,薄膜包衣片,口服,鹽酸黃酮呱酯 | flavoxate hydrochloride 200mg,處方藥物,"G04B 其他泌尿系統用藥, 包括解痙藥 | OUTROS MEDICAMENTOS UROLOGICOS INCLUINDO ANTIESPASMODICOS | OTHER UROLOGICAL, INCL. ANTISPASMODIC","健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
135995,FOXITIN POWDER FOR,SOLUTION FOR INJECTION 1G,注射劑,靜脈內,頭孢西丁 | cefoxitin 1g/vial,處方藥物,J01D 其它β-內醯胺類抗菌藥 | OUTROS ANTIBACTERIANOS BETA-LACTAMICOS | OTHER BETA-LACTAM ANTIBACTERIAL,-- | Biolab Co Ltd,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
108210,FRAMOPTIC-D,EYE/EAR DROPS,溶液,眼用,硫酸新黴素 | framycetin sulfate 0.5% | 地塞米松磷酸鈉 | dexamethasone sodium phosphate 0.05% | 短桿菌肽 | gramicidin 0.005%,處方藥物,S03C 皮質激素與抗感染藥的複方製劑 | CORTICOSTEROIDES E ANTI-INFECCIOSOS ASSOCIADOS | CORTICOSTEROID AND ANTIINFECTIVE IN COMBINATION,-- | Laboratorios Ashford,"IF0010 安福化藥廠有限公司 | LABORATORIOS ASHFORD, LDA."
128669,瑞士 膚麗凝膠7.5公絲/公克,SWISS FREE GEL 7.5MG/GM,凝膠,外用,甲硝唑 | metronidazole 7.5mg/gm,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,"瑞士藥廠股份有限公司新市廠 | Swiss Pharmaceutical Co., Ltd. (Xinshi Plant)","FI0236 裕豐實業有限公司藥物產品出入口及批發商號 | FIRMA YU FUNG COMERCIAL E INDUSTRIAL, LIMITADA"
130490,FREEDERM,GEL 1%,凝膠,外用,鹽酸特比萘芬 | terbinafine hydrochloride 1%,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Winwa Medical Sdn. Bhd.,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
138551,FREENOS SR,SUSTAINED-RELEASED CAPSULES 120MG/5MG,緩效膠囊,口服,鹽酸偽麻黃鹼 | pseudoephedrine hydrochloride 120mg | 氯雷他定 | loratadine 5mg,處方藥物,R01B 全身用抗鼻充血藥 | DESCONGESTIONANTES NASAIS PARA USO SISTEMICO | NASAL DECONGESTANT FOR SYSTEMIC USE,-- | PT Ferron Par Pharmaceuticals,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
138808,FREESOLVE SIROLIMUS-ELUTING CORONARY,RESORBABLE MAGNESIUM SCAFFOLD SYSTEM,支架,動脈內,西羅莫司塗藥冠狀動脈支架 | sirolimus-eluting coronary stent,只供醫院使用之藥物,C01E 其它治療心臟病藥 | OUTROS PREPARADOS CARDIACOS | OTHER CARDIAC PREPARATION,-- | Biotronik AG,FI8888 -- | --
135361,金鷹強力肝鐵加B12FRESH MADE FERAPLEX LIVER,IRON PLUS VIT B12 CAP,膠囊,口服,肝臟乾燥 | liver desiccated 200mg | 鐵 | iron 40mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 1mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 2mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 1mcg,非處方藥物,B03A 鐵製劑 | PREPARADOS DE FERRO | IRON PREPARATION,"-- | Captek Softgel International, Inc.",FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
133477,金鷹維他命E400FRESH MADE,VITAMIN E400 CAPSULE,膠囊,口服,維生素E(生育酚) | vitamin E (eq. to tocopherol ) 400units,非處方藥物,A11H 其他維生素的單方製劑 | OUTRAS PREPARACOES VITAMINICAS SIMPLES | OTHER PLAIN VITAMIN PREPARATION,"-- | Captek Softgel International, Inc.",FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
112786,信東 舒眼人工淚液,S.T. FRESH TEARS EYE DROPS,溶液,眼用,聚乙烯咯烷酮 | polyvidone 6mg/ml | 聚乙烯醇 | polyvinyl alcohol 14mg/ml,非處方藥物,S01X 其他眼科用藥 | OUTROS PRODUTOS OFTALMOLOGICOS | OTHER OPHTHALMOLOGICAL,"信東生技股份有限公司 | Taiwan Biotech Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
120443,FRESHDYL MOUTH,WASH 0.2%W/V,溶液,口腔局部使用,葡萄糖酸氯己定 | chlorhexidine gluconate 0.2%,非處方藥物,A01A 口腔科用藥 | Stomatological preparation,"-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
122632,FRESOFOL INJ,1% MCT/LCT,注射劑,靜脈內,丙泊酚 | propofol 10mg/ml,只供醫院使用之藥物,"N01A 全身麻醉藥 | ANESTESICOS GERAIS | ANESTHETIC, GENERAL",-- | Fresenius Kabi Austria GmbH.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
100090,FRISIUM 10,TAB 10MG,片劑,口服,氯巴佔 | clobazam 10mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,-- | Opella Healthcare International SAS,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
109444,FRIXITAS,TAB 0.25MG,片劑,口服,阿普唑崙 | alprazolam 0.25mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,-- | PT. Novell Pharmaceutical Laboratories,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
109445,FRIXITAS,TAB 0.5MG,片劑,口服,阿普唑崙 | alprazolam 0.5mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,-- | PT. Novell Pharmaceutical Laboratories,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
137322,科氏 百炎消FROSS,SERRAPEPTASE 10MG,膠囊,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 10mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Arnet Pharmaceutical Corporation,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
110091,FROTIN E.S.C.,TAB 250MG,腸溶片,口服,甲硝唑 | metronidazole 250mg,處方藥物,P01A 治療阿米巴和其他原蟲病藥 | MEDICAMENTOS CONTRA A AMEBIASE E OUTRAS DOENCAS POR PROTOZOARIOS | AGENT AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASE,"永信藥品工業股份有限公司 | Yung Shin Pharmaceutical Ind. Co., Ltd.",FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
130481,FU DERM CREAM,F.Y.,乳膏,外用,倍他米松 | betamethasone 0.5mg/g | 慶大霉素 | gentamicin 1mg/g | 克黴唑 | clotrimazole 10mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","福元化學製藥股份有限公司 | Fu Yuan Chemical & Pharmaceutical Co., Ltd.",FI0143 萬桐藥業有限公司藥物產品出入口及批發商號 | FIRMA PRODUTO FARMACEUTICOS MAN TONG LDA.
109973,FUCICORT,CREAM,乳膏,外用,夫西地酸 | fusidic acid 20mg/g | 倍他米松 | betamethasone 1mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",-- | Leo Laboratories Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
103347,FUCIDIN,CREAM 2%,乳膏,外用,夫西地酸 | fusidic acid 2%,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,-- | Leo Laboratories Limited,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
134412,理冒喉寧口含錠FUCOLE,HORLEN LOZENGES,含片,口服,多米芬溴化物 | domiphen bromide 0.5mg,非處方藥物,R02A 咽喉用製劑 | PREPARADOS PARA USO FARINGEO | THROAT PREPARATION,"永信藥品工業股份有限公司 | Yung Shin Pharmaceutical Ind. Co., Ltd.",FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
122527,FUCOLE,IBUPROFEN 200MG,膠囊,口服,布洛芬 | ibuprofen 200mg,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","永信藥品工業股份有限公司 | Yung Shin Pharmaceutical Ind. Co., Ltd.",FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
111352,FULLDADERM,CREAM,乳膏,外用,丙酸氯倍他索 | clobetasol propionate 0.05% | 耐絲菌素 | nystatin 1.5% | 硫酸新黴素 | neomycin sulfate 0.05% | 克黴唑 | clotrimazole 1%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0143 萬桐藥業有限公司藥物產品出入口及批發商號 | FIRMA PRODUTO FARMACEUTICOS MAN TONG LDA.
135691,永立錠FULOVE,TABLETS 100MG,薄膜包衣片,口服,西地那非 | sildenafil 100mg,處方藥物,"G04B 其他泌尿系統用藥, 包括解痙藥 | OUTROS MEDICAMENTOS UROLOGICOS INCLUINDO ANTIESPASMODICOS | OTHER UROLOGICAL, INCL. ANTISPASMODIC","永信藥品工業股份有限公司台中幼獅三廠 | Yung Shin Pharmaceutical Ind. Co., Ltd. Taichung Youth Factory III",FI0267 耀鎮行藥物產品出入口及批發商號 | FIRMA YU CHUN
138884,FULUSON OPHTHALMIC,SOLUTION 0.1% W/V,溶液,眼用,氟米龍 | fluorometholone 1mg/mL,處方藥物,S01B 抗炎藥 | AGENTES ANTI-INFLAMATORIOS | ANTIINFLAMMATORY AGNENT,"-- | Daewoo Pharm. Co., Ltd.",FI0082 康福藥物產品出入口及批發商號 | FIRMA WELFARE
138734,FULVESTRANT EVER PHARMA SOLUTION FOR,INJECTION IN PRE-FILLED SYRINGE 250MG/5ML,注射劑,肌肉內,氟維司群 | fulvestrant 250mg/5mL,處方藥物,L02B 激素拮抗藥及其相關藥物 | ANTAGONISTAS HORMONAIS E AGENTES RELACIONADOS | HORMONE ANTAGONIST AND RELATED AGENT,-- | Ever Pharma Jena GmbH,FI0281 康泓貿易藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL HONG VANG
139259,氟澤雷塞片0.15克FULZERASIB,TABLETS 0.15G,薄膜包衣片,口服,氟澤雷塞 | fulzerasib 0.15g,處方藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,康龍化成(寧波)科技發展有限公司 | --,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
122551,FUMAX,CREAM,乳膏,外用,丙酸氯倍他索 | clobetasol propionate 0.05% | 耐絲菌素 | nystatin 1.5% | 克黴唑 | clotrimazole 1% | 硫酸新黴素 | neomycin sulfate 0.5%,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
127985,瑞士 服優施注射液,SWISS FUMUCIL INJECTION,注射劑,肌肉內,乙酰半胱氨酸 | acetylcysteine 100mg/ml,處方藥物,"R05C 祛痰藥(不包括含止咳藥的複方製劑) | EXPECTORANTES, EXCLUINDO ASSOCIACOES COM SUPRESSORES DA TOSSE | EXPECTORANT, EXCL. COMBINATION WITH COUGH SUPPRESSANT","瑞士藥廠股份有限公司新市廠 | Swiss Pharmaceutical Co., Ltd. (Xinshi Plant)","FI0236 裕豐實業有限公司藥物產品出入口及批發商號 | FIRMA YU FUNG COMERCIAL E INDUSTRIAL, LIMITADA"
133318,FUMYCIN,CREAM,乳膏,外用,耐絲菌素 | nystatin 1.5%w/w | 丙酸氯倍他索 | clobetasol propionate 0.05%w/w | 硫酸新黴素 | neomycin sulfate 0.5%w/w | 克黴唑 | clotrimazole 1%w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
112065,FUNGIDERM CLOTRIMAZOLE,500 TABLETS 500MG,片劑,陰道,克黴唑 | clotrimazole 500mg,處方藥物,"G01A 抗感染藥和抗菌劑, 不包括含皮質激素的複方製劑 | ANTI-INFECCIOSOS E ANTI-SEPTICOS, EXCLUINDO ASSOCIACOES COM CORTICOSTEROIDES | ANTIINFECTIVE AND ANTISEPTIC, EXCL. COMBINATION WITH CORTICOSTEROID",-- | Greater Pharma Manufacturing Company Limited,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
108269,FUNGIDERM,CREAM,乳膏,外用,克黴唑 | clotrimazole 1%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Greater Pharma Manufacturing Company Limited,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
108263,FUNGIDERM,TABLETS 100MG,片劑,陰道,克黴唑 | clotrimazole 100mg,處方藥物,"G01A 抗感染藥和抗菌劑, 不包括含皮質激素的複方製劑 | ANTI-INFECCIOSOS E ANTI-SEPTICOS, EXCLUINDO ASSOCIACOES COM CORTICOSTEROIDES | ANTIINFECTIVE AND ANTISEPTIC, EXCL. COMBINATION WITH CORTICOSTEROID",-- | Greater Pharma Manufacturing Company Limited,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
115352,FUNGIDERM-K,SOLUTION 2%,溶液,外用,酮康唑 | ketoconazole 2%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,-- | Greater Pharma Manufacturing Company Limited,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
