icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
R15,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,大便失禁,Faecal incontinence,Incontinência fecal
R16,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,肝大和脾大，不可歸類在他處者,"Hepatomegaly and splenomegaly, not elsewhere classified",Hepatomegalia e esplenomegalia não classificadas em outra parte
R17,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,未特指的黃疸,Unspecified jaundice,Icterícia não especificada
R18,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,腹水,Ascites,Ascite
R19,累及消化系統和腹部的症狀和體徵,Symptoms and signs involving the digestive system and abdomen,Sintomas e sinais relativos ao aparelho digestivo e ao abdómen,累及消化系統和腹部的其他症狀和體徵,Other symptoms and signs involving the digestive system and abdomen,Outros sintomas e sinais relativos ao aparelho digestivo e ao abdómen
R20,累及皮膚和皮下組織的症狀和體徵,Symptoms and signs involving the skin and subcutaneous tissue,Sintomas e sinais relativos a pele e ao tecido celular subcutâneo,皮膚感覺障礙,Disturbances of skin sensation,Afecções da sensibilidade cutânea
R21,累及皮膚和皮下組織的症狀和體徵,Symptoms and signs involving the skin and subcutaneous tissue,Sintomas e sinais relativos a pele e ao tecido celular subcutâneo,皮疹和其他非特異性皮膚疹,Rash and other nonspecific skin eruption,Eritema e outras erupções cutâneas não especificadas
R22,累及皮膚和皮下組織的症狀和體徵,Symptoms and signs involving the skin and subcutaneous tissue,Sintomas e sinais relativos a pele e ao tecido celular subcutâneo,皮膚和皮下組織的局部腫脹、腫物和腫塊,"Localized swelling, mass and lump of skin and subcutaneous tissue","Tumefação, massa ou tumoração localizadas da pele e do tecido subcutâneo"
R23,累及皮膚和皮下組織的症狀和體徵,Symptoms and signs involving the skin and subcutaneous tissue,Sintomas e sinais relativos a pele e ao tecido celular subcutâneo,其他皮膚改變,Other skin changes,Outras alterações cutâneas
R25,累及神經和肌肉骨骼系統的症狀和體徵,Symptoms and signs involving the nervous and musculoskeletal systems,Sintomas e sinais relativos aos sistemas nervoso e osteo-muscular,異常的不隨意運動,Abnormal involuntary movements,Movimentos involuntários anormais
R26,累及神經和肌肉骨骼系統的症狀和體徵,Symptoms and signs involving the nervous and musculoskeletal systems,Sintomas e sinais relativos aos sistemas nervoso e osteo-muscular,步態和運動的異常,Abnormalities of gait and mobility,Anomalias da marcha e da mobilidade
R27,累及神經和肌肉骨骼系統的症狀和體徵,Symptoms and signs involving the nervous and musculoskeletal systems,Sintomas e sinais relativos aos sistemas nervoso e osteo-muscular,其他協調缺乏,Other lack of coordination,Outras perturbações da coordenação
R29,累及神經和肌肉骨骼系統的症狀和體徵,Symptoms and signs involving the nervous and musculoskeletal systems,Sintomas e sinais relativos aos sistemas nervoso e osteo-muscular,累及神經和肌肉骨骼系統的其他症狀和體徵,"Other symptoms and signs involving the nervous and musculoskeletal 
			systems",Outros sintomas e sinais relativos aos sistemas nervoso e osteo-muscular
R30,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,與排尿有關的疼痛,Pain associated with micturition,Dor associada à micção
R31,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,未特指的血尿,Unspecified haematuria,Hematúria não especificada
R32,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,未特指的尿失禁,Unspecified urinary incontinence,Incontinência urinária não especificada
R33,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,尿瀦留,Retention of urine,Retenção urinária
R34,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,無尿和少尿,Anuria and oliguria,Anúria e oligúria
R35,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,多尿,Polyuria,Poliúria
R36,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,尿道排出物,Urethral discharge,Secreção uretral
R39,累及泌尿系統的症狀和體徵,Symptoms and signs involving the urinary system,Sintomas e sinais relativos ao aparelho urinário,累及泌尿系統的其他症狀和體徵,Other symptoms and signs involving the urinary system,Outros sintomas e sinais relativos ao aparelho urinário
R40,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",木僵、嗜眠和昏迷,"Somnolence, stupor and coma","Sonolência, estupor e coma"
R41,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",累及認知功能和意識的其他症狀和體徵,Other symptoms and signs involving cognitive functions and awareness,Outros sintomas e sinais relativos à função cognitiva e à consciência
R42,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",頭暈和眩暈,Dizziness and giddiness,Tonturas e instabilidade
R43,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",嗅覺和味覺障礙,Disturbances of smell and taste,Perturbações do olfacto e do paladar
R44,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",累及一般感覺和知覺的其他症狀和體徵,Other symptoms and signs involving general sensations and perceptions,"Outros sintomas e sinais relativos às sensações e às percepções 
			gerais"
R45,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",累及情緒狀態的症狀和體徵,symptoms and signs involving emotional state,Sintomas e sinais relativos ao estado emocional
R46,累及認知、感覺、情緒狀態和行為的症狀和體徵,"Symptoms and signs involving cognition, perception, emotional state 
			and behaviour","Sintomas e sinais relativos ao conhecimento, à percepção, ao estado 
			emocional e ao comportamento",累及外貌與行為的症狀和體徵,symptoms and signs involving appearance and behaviour,Sintomas e sinais relativos à aparência e ao comportamento
R47,累及言語和語音的症狀和體徵,Symptoms and signs involving speech and voice,Sintomas e sinais relativos à fala e à voz,言語障礙，不可歸類在他處者,"Speech disturbances, not elsewhere classified",Perturbações da linguagem  não classificadas em outra parte
R48,累及言語和語音的症狀和體徵,Symptoms and signs involving speech and voice,Sintomas e sinais relativos à fala e à voz,誦讀困難和其他象徵性機能障礙，不可歸類在他處者,"Dyslexia and other symbolic dysfunctions, not elsewhere classified","Dislexia e outras disfunções simbólicas, não classificadas em outra 
			parte"
R49,累及言語和語音的症狀和體徵,Symptoms and signs involving speech and voice,Sintomas e sinais relativos à fala e à voz,語音障礙,Voice disturbances,Pertubações da voz
R50,一般症狀和體徵,General symptoms and signs,Sintomas e sinais gerais,其它原因和原因不明的發熱,Fever of other and unknown origin,Febre de outra origem e de origem desconhecida
